sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
247894,https://sofifa.com/player/247894/stefan-fara/20/159586,�. Fara,Ștefan Fara,18,2001-04-23,181,77,Romania,Dinamo Bucureşti,54,73,120000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,237000.0,,SUB,12.0,,2019-03-26,2020.0,,,,,,,,,59.0,55.0,49.0,54.0,19.0,48.0,,11,6,13,26,7,8,11,11,21,19,18,19,29,45,51,37,52,24,58,5,21,6,6,33,18,26,5,13,11,59,55,49,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,
252046,https://sofifa.com/player/252046/dominique-youfeigane/20/159586,D. Youfeigane,Dominique Youfeigane,19,2000-02-07,188,84,France,En Avant de Guingamp,54,73,120000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,291000.0,,SUB,30.0,,2018-07-01,2023.0,,,,,,,,,54.0,54.0,47.0,56.0,17.0,54.0,,12,6,14,27,5,7,11,10,16,15,20,15,30,41,27,35,36,22,59,7,25,14,6,19,15,37,6,12,10,54,54,47,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,
252406,https://sofifa.com/player/252406/jens-craenmehr/20/159586,J. Craenmehr,Jens Craenmehr,17,2002-04-30,192,76,Netherlands,VVV-Venlo,54,72,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,228000.0,,RES,32.0,,2019-07-01,2023.0,,,,,,,,,54.0,59.0,57.0,54.0,30.0,51.0,,11,9,11,22,9,9,12,14,17,16,29,31,21,42,29,43,35,22,63,6,23,9,5,32,17,22,7,10,10,54,59,57,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,
239477,https://sofifa.com/player/239477/abdulsamed-damlu/20/159586,A. Damlu,Abdulsamed Damlu,19,1999-07-25,180,71,Turkey,Yeni Malatyaspor,54,71,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,315000.0,,SUB,22.0,,2016-07-25,2022.0,,,,,,,,,57.0,58.0,48.0,55.0,23.0,47.0,,10,5,13,17,5,5,11,14,18,16,27,20,31,48,47,36,59,21,43,8,26,13,6,21,19,31,22,11,11,57,58,48,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,
247428,https://sofifa.com/player/247428/david-ochoa/20/159586,D. Ochoa,David Ochoa,18,2001-01-16,188,80,United States,Real Salt Lake,54,71,120000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,255000.0,,RES,24.0,,2018-11-28,2019.0,,,,,,,,,56.0,52.0,53.0,55.0,26.0,53.0,,7,5,11,21,4,6,8,8,20,10,28,25,33,41,38,40,49,22,54,6,20,9,7,26,14,31,8,9,10,56,52,53,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,
240955,https://sofifa.com/player/240955/tomas-durso/20/159586,T. Durso,Tomás Durso,20,1999-02-26,185,80,Argentina,Gimnasia y Esgrima La Plata,54,70,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,276000.0,,SUB,1.0,,2017-06-30,2021.0,,,,,,,,,57.0,54.0,53.0,54.0,23.0,57.0,,12,5,13,17,9,14,10,14,29,11,33,15,29,36,48,40,59,23,46,5,21,8,8,25,10,37,15,13,10,57,54,53,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,
245587,https://sofifa.com/player/245587/jake-greatorex/20/159586,J. Greatorex,Jake Greatorex,19,1999-09-07,185,80,England,Barnsley,54,70,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,297000.0,,RES,35.0,,2018-03-17,2020.0,,,,,,,,,55.0,54.0,53.0,55.0,25.0,53.0,,14,6,11,19,8,13,14,12,25,18,27,23,25,47,50,40,58,19,51,7,19,11,7,23,15,31,5,11,14,55,54,53,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,
248709,https://sofifa.com/player/248709/michael-luyambula/20/159586,M. Luyambula,Michael Luyambula,20,1999-06-08,190,78,DR Congo,Crawley Town,54,70,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,35.0,Birmingham City,,2020.0,,,,,,,,,55.0,57.0,52.0,58.0,22.0,51.0,,12,7,13,24,8,13,12,10,32,15,23,22,33,32,22,39,31,25,60,5,17,7,8,28,11,34,5,11,13,55,57,52,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,
243128,https://sofifa.com/player/243128/marcelo-suarez/20/159586,M. Suárez,Marcelo Suárez,18,2000-08-21,186,85,Chile,Universidad Católica,54,69,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,243000.0,,SUB,12.0,,2018-01-01,2021.0,,,,,,,,,53.0,56.0,52.0,52.0,23.0,50.0,,13,10,30,50,20,13,15,14,42,12,34,14,36,56,54,39,61,30,59,9,20,30,9,47,16,34,16,25,24,53,56,52,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,
240297,https://sofifa.com/player/240297/robin-kallman/20/159586,R. Källman,Robin Källman,20,1999-02-12,200,100,Finland,HJK Helsinki,54,68,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,361000.0,,SUB,12.0,,2017-07-31,2020.0,,,,,,,,,58.0,53.0,51.0,57.0,29.0,52.0,,22,12,18,33,10,13,17,21,30,18,22,34,31,40,48,38,58,30,48,10,33,12,8,43,28,35,17,18,15,58,53,51,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,
243213,https://sofifa.com/player/243213/saleh-al-wehimid/20/159586,S. Al Wehimid,Saleh Al Wehimid,21,1998-05-22,180,79,Saudi Arabia,Abha Club,54,68,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,Al Nassr,,2020.0,,,,,,,,,56.0,53.0,49.0,54.0,37.0,53.0,,11,6,11,28,9,7,13,12,15,13,36,37,27,51,45,37,59,23,53,8,27,14,8,41,19,38,16,10,12,56,53,49,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,
250957,https://sofifa.com/player/250957/michael-wagner/20/159586,M. Wagner,Michael Wagner,18,2000-07-26,187,82,Germany,Bayern München II,54,68,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,249000.0,,RES,12.0,,2019-07-01,2020.0,,,,,,,,,55.0,56.0,53.0,59.0,22.0,52.0,,13,6,11,22,13,4,12,13,28,23,21,23,45,37,36,40,54,20,61,12,14,13,5,37,12,21,8,13,10,55,56,53,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
251157,https://sofifa.com/player/251157/gwang-yeon-lee/20/159586,Lee Gwang Yeon,이광연 Gwang Yeon Lee,19,1999-09-11,184,85,Korea Republic,Gangwon FC,54,68,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,225000.0,,SUB,31.0,,2019-01-04,2023.0,,,,,,,,,50.0,56.0,46.0,58.0,24.0,54.0,,10,8,11,25,7,11,12,13,24,10,20,28,37,46,43,35,57,26,64,8,24,12,6,33,14,26,8,14,12,50,56,46,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,
251305,https://sofifa.com/player/251305/kevin-ibrahim/20/159586,K. Ibrahim,Kevin Ibrahim,19,2000-05-26,188,86,Germany,1. FC Heidenheim 1846,54,68,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,267000.0,,RES,39.0,,2019-07-01,2020.0,,,,,,,,,57.0,49.0,51.0,60.0,26.0,52.0,,13,5,10,27,7,9,10,11,21,19,30,23,26,42,36,38,46,24,66,5,24,14,7,33,13,21,9,13,12,57,49,51,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,
252538,https://sofifa.com/player/252538/lorenz-otto/20/159586,L. Otto,Lorenz Otto,18,2001-01-24,189,83,Germany,1. FC Kaiserslautern,54,68,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,249000.0,,SUB,31.0,,2019-07-01,2022.0,,,,,,,,,56.0,56.0,52.0,55.0,20.0,51.0,,11,9,11,19,9,5,12,14,27,15,21,19,27,39,37,39,47,19,61,9,19,8,7,22,13,31,6,11,12,56,56,52,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,
245425,https://sofifa.com/player/245425/noah-james/20/159586,N. James,Noah James,18,2001-02-14,185,78,Australia,Newcastle Jets,54,67,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,188000.0,,SUB,40.0,,2018-07-01,2020.0,,,,,,,,,57.0,54.0,51.0,57.0,24.0,51.0,,14,5,14,18,5,9,13,10,16,12,32,17,30,41,42,38,60,27,52,9,19,14,6,38,11,33,9,11,11,57,54,51,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
220939,https://sofifa.com/player/220939/luke-pilling/20/159586,L. Pilling,Luke Pilling,21,1997-07-25,185,69,Wales,Tranmere Rovers,54,66,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,195000.0,,SUB,25.0,,2013-11-16,2020.0,,,,,,,,,54.0,55.0,51.0,56.0,41.0,51.0,,12,19,13,29,16,18,12,16,25,34,41,41,38,48,67,38,57,42,35,15,22,24,16,29,28,36,16,12,19,54,55,51,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,
233689,https://sofifa.com/player/233689/julius-lindgren/20/159586,J. Lindgren,Julius Lindgren,21,1997-07-17,184,80,Sweden,IFK Norrköping,54,66,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,145000.0,,RES,29.0,,2016-04-06,2022.0,,,,,,,,,60.0,55.0,53.0,52.0,25.0,47.0,,16,10,14,25,8,12,13,14,20,21,26,25,30,51,42,40,64,36,40,13,28,15,8,38,23,35,15,15,13,60,55,53,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,
244355,https://sofifa.com/player/244355/jonas-brendieck/20/159586,J. Brendieck,Jonas Brendieck,20,1999-06-05,194,88,Germany,MSV Duisburg,54,66,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,165000.0,,SUB,22.0,,2018-07-01,2020.0,,,,,,,,,57.0,53.0,49.0,57.0,20.0,51.0,,11,8,13,19,5,7,10,13,16,12,20,20,24,39,24,37,38,40,67,6,19,10,7,31,15,27,10,13,14,57,53,49,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
245545,https://sofifa.com/player/245545/simone-barone/20/159586,S. Barone,Simone Barone,20,1999-03-18,184,73,Italy,Spezia,54,66,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,175000.0,,SUB,22.0,,2018-07-01,2022.0,,,,,,,,,56.0,54.0,52.0,55.0,27.0,50.0,,12,5,14,28,8,7,11,14,25,14,30,24,34,52,47,39,64,21,53,9,21,10,7,23,13,33,6,12,10,56,54,52,50,55,,,,,,,,,,,,,,,,,,,,,,,,,,
247033,https://sofifa.com/player/247033/wille-jakobsson/20/159586,W. Jakobsson,Wille Jakobsson,17,2002-01-07,189,84,Sweden,AFC Eskilstuna,54,66,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,116000.0,,RES,66.0,,2018-07-30,2021.0,,,,,,,,,56.0,57.0,59.0,57.0,23.0,56.0,,13,5,12,20,5,12,11,11,19,11,27,20,27,25,37,44,54,20,57,5,24,7,4,25,12,23,9,14,10,56,57,59,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,
235535,https://sofifa.com/player/235535/rhys-lovett/20/159586,R. Lovett,Rhys Lovett,22,1997-06-15,183,74,England,Cheltenham Town,54,65,90000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,176000.0,,SUB,22.0,,2015-08-03,2020.0,,,,,,,,,57.0,55.0,53.0,56.0,33.0,54.0,,12,6,11,19,7,7,10,10,23,19,36,30,48,36,42,40,60,20,38,6,12,8,4,15,11,37,10,13,12,57,55,53,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,
247228,https://sofifa.com/player/247228/dayne-st-clair/20/159586,D. St. Clair,Dayne St. Clair,22,1997-05-09,190,75,Canada,Minnesota United FC,54,64,90000,1000,GK,Left,1,3,1,Medium/Medium,Lean,No,153000.0,,RES,97.0,,2019-01-11,2022.0,,,,,,,,,56.0,52.0,51.0,58.0,26.0,52.0,,14,5,11,16,6,9,10,13,26,19,27,26,39,46,21,38,30,26,47,8,27,9,5,36,10,25,8,10,12,56,52,51,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
247295,https://sofifa.com/player/247295/joaquin-hass/20/159586,J. Hass,Joaquín Hass,21,1998-03-27,186,88,Argentina,Club Atlético Colón,54,64,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,153000.0,,RES,22.0,,2018-06-10,2022.0,,,,,,,,,56.0,57.0,51.0,55.0,22.0,50.0,,10,5,10,16,7,7,13,11,23,12,25,19,25,44,37,38,46,19,66,8,20,7,6,21,16,29,8,10,11,56,57,51,50,55,,,,,,,,,,,,,,,,,,,,,,,,,,
240432,https://sofifa.com/player/240432/peter-burke/20/159586,P. Burke,Peter Burke,23,1996-03-03,181,88,Republic of Ireland,Finn Harps,54,63,80000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,140000.0,,SUB,32.0,,2017-07-31,2019.0,,,,,,,,,55.0,53.0,51.0,56.0,38.0,54.0,,11,7,8,20,4,11,14,12,20,13,47,30,27,43,58,38,58,19,65,6,22,11,5,27,9,27,19,10,13,55,53,51,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,
244478,https://sofifa.com/player/244478/kacper-krzepisz/20/159586,K. Krzepisz,Kacper Krzepisz,19,1999-12-16,190,83,Poland,Arka Gdynia,54,63,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,124000.0,,SUB,30.0,,2018-07-09,2020.0,,,,,,,,,52.0,47.0,56.0,58.0,27.0,55.0,,17,7,15,28,6,12,13,12,23,21,31,23,34,51,25,42,33,23,65,8,23,14,9,25,19,49,21,23,19,52,47,56,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,
240460,https://sofifa.com/player/240460/basil-al-bahrani/20/159586,B. Al Bahrani,Basil Al Bahrani,24,1995-01-23,176,76,Saudi Arabia,Al Fateh,54,62,80000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,148000.0,,SUB,1.0,,2013-07-01,2021.0,,,,,,,,,54.0,58.0,46.0,53.0,26.0,50.0,,14,6,11,23,5,7,13,12,18,12,29,24,31,48,42,35,57,23,42,6,22,13,5,38,10,48,25,13,13,54,58,46,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,
252280,https://sofifa.com/player/252280/alexander-nilsson/20/159586,A. Nilsson,Alexander Nilsson,21,1997-08-22,187,82,Sweden,Helsingborgs IF,54,62,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,116000.0,,RES,18.0,,2019-07-31,2023.0,,,,,,,,,57.0,55.0,54.0,54.0,25.0,55.0,,11,9,12,18,6,10,11,11,25,14,26,25,37,38,36,41,55,20,66,8,22,14,5,38,15,39,8,13,11,57,55,54,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,
233668,https://sofifa.com/player/233668/yan-zhang/20/159586,Zhang Yan,张岩,22,1997-03-30,184,60,China PR,Jiangsu Suning FC,54,61,70000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,123000.0,,RES,19.0,,2018-07-13,2022.0,,,,,,,,,59.0,54.0,55.0,54.0,24.0,45.0,,13,16,14,27,17,19,12,13,19,17,17,30,28,48,47,41,57,25,43,19,24,12,16,28,18,36,21,12,11,59,54,55,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,
251095,https://sofifa.com/player/251095/jordi-van-stappershoef/20/159586,J. van Stappershoef,Jordi van Stappershoef,23,1996-03-10,199,78,Netherlands,Bristol Rovers,54,61,70000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,137000.0,,SUB,1.0,,2019-07-01,2021.0,,,,,,,,,54.0,54.0,59.0,54.0,31.0,56.0,,13,5,14,25,9,9,11,14,20,13,32,31,21,43,26,44,37,21,35,8,20,7,7,34,14,21,9,13,10,54,54,59,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,
244809,https://sofifa.com/player/244809/marcus-dewhurst/20/159586,M. Dewhurst,Marcus Dewhurst,18,2001-03-20,189,70,England,Sheffield United,53,76,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,330000.0,,RES,35.0,,2018-07-01,2020.0,,,,,,,,,52.0,54.0,58.0,55.0,31.0,53.0,,9,8,10,24,8,11,14,8,26,13,33,30,28,42,32,44,54,27,46,6,17,11,4,26,10,27,8,13,14,52,54,58,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,
245002,https://sofifa.com/player/245002/petar-durin/20/159586,P. Đurin,Petar Đurin,18,2001-02-04,185,80,Croatia,Portsmouth,53,75,110000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,303000.0,,RES,23.0,,2018-07-30,2020.0,,,,,,,,,59.0,55.0,51.0,55.0,22.0,44.0,,11,7,12,29,8,8,10,10,23,12,25,20,31,42,50,38,50,27,50,9,24,6,7,34,12,35,7,13,13,59,55,51,44,55,,,,,,,,,,,,,,,,,,,,,,,,,,
244553,https://sofifa.com/player/244553/marcel-kostenbauer/20/159586,M. Köstenbauer,Marcel Köstenbauer,17,2001-08-26,186,78,Austria,FC Admira Wacker Mödling,53,73,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,245000.0,,RES,28.0,,2018-07-01,2022.0,,,,,,,,,56.0,55.0,48.0,58.0,28.0,43.0,,11,5,12,15,7,14,10,12,17,15,31,26,21,43,39,36,42,17,52,5,23,9,4,37,17,30,10,11,14,56,55,48,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,
247656,https://sofifa.com/player/247656/paul-grave/20/159586,P. Grave,Paul Grave,18,2001-04-10,193,93,Germany,VfL Bochum 1848,53,73,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,260000.0,,RES,34.0,,2019-03-02,2022.0,,,,,,,,,51.0,54.0,50.0,59.0,24.0,52.0,,12,7,10,19,8,5,12,11,19,16,18,28,27,38,24,38,31,19,73,9,28,10,5,30,10,37,12,11,14,51,54,50,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
252160,https://sofifa.com/player/252160/maxim-deman/20/159586,M. Deman,Maxim Deman,17,2001-10-23,194,82,Belgium,KV Kortrijk,53,73,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,250000.0,,SUB,16.0,,2019-07-01,2023.0,,,,,,,,,59.0,52.0,55.0,52.0,19.0,48.0,,10,4,10,16,8,13,12,10,22,15,24,15,22,42,28,41,36,18,52,6,20,12,6,32,15,28,7,11,10,59,52,55,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,
240489,https://sofifa.com/player/240489/mads-christiansen/20/159586,M. Christiansen,Mads Christiansen,18,2000-10-21,197,80,Norway,Lillestrøm SK,53,71,100000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,188000.0,,SUB,40.0,,2018-05-20,2021.0,,,,,,,,,55.0,55.0,52.0,54.0,28.0,51.0,,14,15,14,24,12,10,12,19,20,17,35,22,34,36,26,39,27,28,60,9,17,12,10,38,15,28,8,15,14,55,55,52,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,
246262,https://sofifa.com/player/246262/lucio-soldini/20/159586,L. Soldini,Lucio Soldini,18,2001-04-05,179,76,Switzerland,FC Lugano,53,71,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,208000.0,,RES,76.0,,2018-10-07,2021.0,,,,,,,,,55.0,57.0,57.0,54.0,32.0,47.0,,15,8,12,20,9,6,12,12,18,12,36,28,28,39,45,43,57,26,46,7,26,10,6,38,11,32,9,11,10,55,57,57,47,54,,,,,,,,,,,,,,,,,,,,,,,,,,
243139,https://sofifa.com/player/243139/julio-borquez/20/159586,J. Borquez,Julio Junior Bórquez Hernández,19,2000-04-20,176,83,Chile,Deportes Iquique,53,70,110000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,217000.0,,RES,12.0,,2018-03-18,2022.0,,,,,,,,,60.0,49.0,55.0,52.0,32.0,56.0,,31,7,14,52,12,21,14,21,41,19,31,32,41,36,31,41,56,41,51,20,31,14,9,47,22,46,13,23,21,60,49,55,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,
245797,https://sofifa.com/player/245797/jozef-pukaj/20/159586,J. Pukaj,Jozef Pukaj,19,2000-02-13,191,83,Switzerland,FC Basel 1893,53,70,110000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,234000.0,,SUB,44.0,,2018-08-30,2021.0,,,,,,,,,57.0,56.0,54.0,52.0,21.0,53.0,,14,5,10,24,5,6,11,14,24,10,16,25,35,35,26,41,32,27,58,9,17,12,6,25,17,38,8,14,14,57,56,54,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,
251753,https://sofifa.com/player/251753/jakob-odehnal/20/159586,J. Odehnal,Jakob Odehnal,17,2001-08-10,188,80,Austria,SCR Altach,53,70,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,208000.0,,RES,32.0,,2019-07-11,2021.0,,,,,,,,,55.0,52.0,56.0,56.0,32.0,47.0,,12,8,12,21,7,16,14,12,18,12,29,35,28,45,43,42,57,18,52,9,23,13,9,24,19,33,8,12,11,55,52,56,47,56,,,,,,,,,,,,,,,,,,,,,,,,,,
245905,https://sofifa.com/player/245905/bayleigh-passant/20/159586,B. Passant,Bayleigh Passant,18,2000-11-29,183,78,England,Tranmere Rovers,53,69,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,238000.0,,RES,30.0,,2018-09-01,2020.0,,,,,,,,,54.0,52.0,52.0,53.0,41.0,52.0,,14,9,12,28,9,11,12,10,29,14,39,42,37,42,50,39,60,31,39,8,21,12,5,26,14,33,10,12,11,54,52,52,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,
237157,https://sofifa.com/player/237157/george-mcmahon/20/159586,G. McMahon,George McMahon,19,2000-06-16,191,86,England,Burnley,53,68,110000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,278000.0,,RES,40.0,,2018-08-14,2020.0,,,,,,,,,55.0,53.0,52.0,54.0,35.0,52.0,,12,9,13,20,9,11,10,13,28,12,33,37,27,42,48,39,59,23,60,7,16,10,8,24,17,24,14,13,11,55,53,52,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,
245057,https://sofifa.com/player/245057/rafael-ferrario/20/159586,R. Ferrario,Rafael Ferrario,19,2000-04-30,186,76,Argentina,Club Atlético Huracán,53,68,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,234000.0,,SUB,55.0,,2018-07-14,2021.0,,,,,,,,,56.0,47.0,58.0,59.0,24.0,47.0,,15,8,15,19,8,13,13,15,20,20,16,30,24,47,40,44,44,21,45,10,26,7,9,40,18,37,10,10,12,56,47,58,47,59,,,,,,,,,,,,,,,,,,,,,,,,,,
245866,https://sofifa.com/player/245866/louis-pelletier/20/159586,L. Pelletier,Louis Pelletier,19,2000-02-03,186,75,France,RC Strasbourg Alsace,53,68,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,289000.0,,RES,40.0,,2018-07-01,2020.0,,,,,,,,,51.0,59.0,55.0,55.0,21.0,45.0,,14,8,13,17,8,9,13,13,16,14,26,16,36,45,41,41,58,21,54,8,19,7,6,24,12,23,9,14,11,51,59,55,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,
251391,https://sofifa.com/player/251391/carl-leonhard/20/159586,C. Leonhard,Carl Leonhard,18,2001-01-03,185,80,Germany,SV Darmstadt 98,53,68,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,223000.0,,RES,38.0,,2019-07-01,2020.0,,,,,,,,,53.0,54.0,53.0,54.0,23.0,56.0,,10,6,11,16,6,7,12,13,24,13,15,30,33,33,43,40,63,28,49,5,17,14,7,31,11,33,9,10,14,53,54,53,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,
252241,https://sofifa.com/player/252241/davy-rouyard/20/159586,D. Rouyard,Davy Rouyard,19,1999-08-17,190,74,France,FC Girondins de Bordeaux,53,68,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,278000.0,,SUB,30.0,,2019-07-01,2022.0,,,,,,,,,55.0,53.0,51.0,53.0,28.0,49.0,,11,6,10,26,10,12,14,13,24,17,22,33,38,46,56,38,55,27,56,8,23,10,7,39,15,32,8,13,10,55,53,51,49,53,,,,,,,,,,,,,,,,,,,,,,,,,,
224322,https://sofifa.com/player/224322/kjetil-haug/20/159586,K. Haug,Kjetil Haug,21,1998-06-12,189,67,Norway,Vålerenga Fotball,53,67,110000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,206000.0,,SUB,1.0,,2019-06-25,2022.0,,,,,,,,,54.0,50.0,49.0,55.0,45.0,53.0,,18,13,22,31,20,17,21,29,34,21,41,49,42,47,41,37,52,27,46,14,26,17,12,30,22,31,23,14,20,54,50,49,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,
244069,https://sofifa.com/player/244069/mario-schragl/20/159586,M. Schragl,Mario Schragl,20,1999-01-31,189,83,Austria,Karlsruher SC,53,67,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,239000.0,,RES,29.0,,2018-07-01,2022.0,,,,,,,,,57.0,52.0,53.0,56.0,31.0,48.0,,13,8,10,17,6,9,11,12,15,15,29,32,31,46,33,40,56,27,58,7,22,11,9,26,14,24,12,11,12,57,52,53,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,
247134,https://sofifa.com/player/247134/ryo-ishii/20/159586,R. Ishii,石井 綾,18,2000-07-11,191,84,Japan,Urawa Red Diamonds,53,67,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,193000.0,,RES,32.0,,2019-01-01,2022.0,,,,,,,,,54.0,55.0,51.0,56.0,30.0,45.0,,11,9,11,24,8,8,10,11,27,19,31,29,34,47,25,38,44,22,69,5,26,14,7,22,15,26,8,10,10,54,55,51,45,56,,,,,,,,,,,,,,,,,,,,,,,,,,
244132,https://sofifa.com/player/244132/lukas-sedlak/20/159586,L. Sedlak,Lukas Sedlak,19,1999-09-09,187,79,Germany,FC Carl Zeiss Jena,53,66,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,187000.0,,RES,12.0,,2018-07-01,2020.0,,,,,,,,,52.0,51.0,53.0,58.0,25.0,49.0,,12,8,8,24,8,20,14,12,20,18,18,30,22,47,17,40,52,25,57,7,25,15,5,28,17,29,7,12,7,52,51,53,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,
