sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
251471,https://sofifa.com/player/251471/michael-guthorl/20/159586,M. Guthörl,Michael Guthörl,20,1999-01-26,180,79,Germany,SV Wehen Wiesbaden,60,70,300000,2000,RB,Right,1,4,2,Medium/Medium,Normal,No,525000.0,,SUB,27.0,,2019-07-01,2021.0,,,74.0,40.0,48.0,56.0,57.0,66.0,,,,,,,,53,39,48,52,32,56,49,35,44,50,75,74,68,53,70,45,72,68,68,37,58,57,46,43,34,51,55,61,59,8,13,15,14,13,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,58+2,55+2,55+2,55+2,58+2,58+2,57+2,57+2,57+2,58+2
251608,https://sofifa.com/player/251608/lorenzo-borri/20/159586,L. Borri,Lorenzo Borri,21,1997-09-24,189,80,Italy,Castellammare di Stabia,60,70,300000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,525000.0,,SUB,5.0,,2019-07-02,2023.0,,,56.0,24.0,34.0,43.0,61.0,64.0,,,,,,,,25,21,51,41,24,39,26,24,35,46,60,53,48,55,49,34,70,62,67,18,55,60,26,34,42,47,59,65,63,11,12,14,11,14,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,51+2,52+2,52+2,52+2,51+2,54+2,58+2,58+2,58+2,54+2
252833,https://sofifa.com/player/252833/nikita-kolesovs/20/159586,N. Kolesovs,Nikita Kolesovs,22,1996-09-25,194,88,Latvia,FC Botoşani,60,70,300000,2000,CB,Left,1,3,2,Medium/High,Normal,No,465000.0,,RES,3.0,,2019-08-14,2023.0,,,44.0,27.0,34.0,33.0,57.0,76.0,,,,,,,,24,26,57,47,24,23,21,24,29,38,45,44,48,58,38,32,67,67,84,20,69,56,34,33,33,48,58,55,60,11,5,10,15,8,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,49+2,52+2,52+2,52+2,49+2,51+2,59+2,59+2,59+2,51+2
222108,https://sofifa.com/player/222108/ally-gilchrist/20/159586,A. Gilchrist,Ally Gilchrist,24,1995-03-03,188,74,Scotland,Derry City,60,69,290000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,508000.0,,LCB,23.0,,2018-12-05,2019.0,,,52.0,51.0,45.0,52.0,62.0,58.0,,,,,,,,28,52,55,59,49,50,39,29,40,53,50,54,61,47,50,51,63,53,64,50,48,50,54,48,53,51,62,70,64,15,10,12,15,16,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,52+2,55+2,55+2,55+2,52+2,54+2,59+2,59+2,59+2,54+2
224426,https://sofifa.com/player/224426/nicolas-burgy/20/159586,N. Bürgy,Nicolas Bürgy,23,1995-08-07,186,79,Switzerland,BSC Young Boys,60,69,290000,3000,CB,Right,1,3,2,Medium/Medium,Lean,No,493000.0,,RES,14.0,,2013-07-01,2020.0,,,47.0,29.0,40.0,43.0,59.0,63.0,,,,,,,,28,24,55,52,31,35,26,28,49,52,51,43,49,50,58,39,73,54,69,24,59,54,22,29,54,54,53,66,65,10,7,9,15,11,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,44+2,44+2,44+2,40+2,50+2,54+2,54+2,54+2,50+2,52+2,58+2,58+2,58+2,52+2
236861,https://sofifa.com/player/236861/fabian-mosquera/20/159586,F. Mosquera,Fabián Mosquera,24,1995-03-03,178,74,Colombia,Jaguares de Córdoba,60,69,290000,1000,"CB, RB, CDM",Right,1,2,2,Medium/High,Normal,No,450000.0,,SUB,19.0,,2019-01-05,2022.0,,,60.0,25.0,38.0,54.0,59.0,65.0,,,,,,,,49,24,55,38,23,51,33,26,31,52,65,56,65,65,67,23,67,63,71,24,54,57,42,37,36,48,63,59,57,12,8,7,8,10,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,55+2,52+2,52+2,52+2,55+2,56+2,58+2,58+2,58+2,56+2
237181,https://sofifa.com/player/237181/yoan-severin/20/159586,Y. Severin,Yoan Severin,22,1997-01-24,186,78,France,Servette FC,60,69,290000,2000,LB,Left,1,3,2,Medium/Medium,Normal,No,479000.0,,LB,19.0,,2018-07-19,2021.0,,,64.0,27.0,47.0,43.0,61.0,62.0,,,,,,,,55,24,57,56,24,31,23,28,46,57,60,67,48,57,57,40,59,53,73,17,48,56,21,35,42,53,63,64,60,14,9,11,6,12,42+2,42+2,42+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,46+2,46+2,46+2,46+2,46+2,57+2,56+2,56+2,56+2,57+2,58+2,60+2,60+2,60+2,58+2
237821,https://sofifa.com/player/237821/itsuki-oda/20/159586,I. Oda,纲田 樹,20,1998-07-16,173,68,Japan,Kashima Antlers,60,69,290000,1000,"RB, LB",Right,1,4,2,Medium/Medium,Normal,No,421000.0,,RES,23.0,,2017-02-01,2022.0,,,60.0,25.0,49.0,47.0,62.0,64.0,,,,,,,,55,23,59,61,22,44,21,29,55,52,59,60,40,54,56,35,81,62,66,18,55,61,28,29,36,48,63,64,57,14,7,8,6,6,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,48+2,48+2,48+2,48+2,48+2,58+2,58+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2
237926,https://sofifa.com/player/237926/john-mahon/20/159586,J. Mahon,John Mahon,19,1999-11-26,186,82,Republic of Ireland,Sligo Rovers,60,69,280000,1000,CB,Right,1,3,2,Low/Medium,Normal,No,490000.0,,LCB,21.0,,2017-01-13,2020.0,,,60.0,31.0,48.0,51.0,57.0,69.0,,,,,,,,38,28,59,54,26,51,37,35,53,52,55,64,48,49,51,40,71,66,72,33,65,55,22,48,35,59,53,60,58,9,14,12,5,12,43+2,43+2,43+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,54+2,56+2,56+2,56+2,54+2,55+2,58+2,58+2,58+2,55+2
238781,https://sofifa.com/player/238781/maurice-hehne/20/159586,M. Hehne,Maurice Hehne,22,1997-04-24,186,77,Germany,FSV Zwickau,60,69,290000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,479000.0,,RCB,5.0,,2019-07-01,2020.0,,,58.0,30.0,39.0,42.0,59.0,65.0,,,,,,,,28,24,58,52,37,36,30,26,56,47,55,60,45,54,52,49,67,61,68,25,64,56,27,22,29,43,61,59,60,10,11,12,11,9,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,42+2,44+2,44+2,44+2,42+2,52+2,55+2,55+2,55+2,52+2,54+2,59+2,59+2,59+2,54+2
239480,https://sofifa.com/player/239480/sascha-hartel/20/159586,S. Härtel,Sascha Härtel,20,1999-03-09,174,73,Germany,FSV Zwickau,60,69,290000,1000,"LB, LWB, LM",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,25.0,FC Erzgebirge Aue,,2020.0,,,78.0,38.0,54.0,62.0,54.0,53.0,,,,,,,,61,37,38,58,30,60,46,25,44,55,82,75,81,59,79,41,79,58,44,36,62,58,49,55,37,41,54,58,54,14,11,8,5,6,49+2,49+2,49+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,59+2,55+2,55+2,55+2,59+2,58+2,54+2,54+2,54+2,58+2
240502,https://sofifa.com/player/240502/ozer-ozdemir/20/159586,O. Özdemir,Özer Özdemir,21,1998-02-05,177,77,Turkey,Yeni Malatyaspor,60,69,290000,2000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,638000.0,,RB,76.0,,2019-07-04,2021.0,,,72.0,36.0,47.0,58.0,59.0,64.0,,,,,,,,51,34,46,53,35,57,39,41,47,54,73,71,66,53,72,38,55,70,65,37,58,59,45,34,42,46,60,62,60,12,11,5,10,9,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,59+2,56+2,56+2,56+2,59+2,59+2,58+2,58+2,58+2,59+2
241642,https://sofifa.com/player/241642/james-finnerty/20/159586,J. Finnerty,James Finnerty,20,1999-02-01,183,68,Republic of Ireland,Bohemian FC,60,69,290000,1000,CB,Right,1,3,2,Low/Medium,Lean,No,508000.0,,LCB,18.0,,2018-12-01,2020.0,,,54.0,37.0,42.0,36.0,60.0,61.0,,,,,,,,30,42,60,57,36,32,32,25,54,32,48,59,48,56,52,38,69,64,61,30,57,59,23,27,39,51,57,64,63,10,9,9,14,10,42+2,42+2,42+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2
243572,https://sofifa.com/player/243572/maximiliano-villa/20/159586,M. Villa,Maximiliano Villa,22,1997-03-03,183,75,Uruguay,SD Ponferradina,60,69,290000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,16.0,Girona FC,,2020.0,,,58.0,29.0,42.0,50.0,65.0,54.0,,,,,,,,56,29,54,50,20,52,26,31,29,42,59,57,55,62,61,28,59,53,56,27,50,63,40,31,34,50,68,65,66,6,6,11,15,13,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,57+2,53+2,53+2,53+2,57+2,59+2,60+2,60+2,60+2,59+2
244452,https://sofifa.com/player/244452/ugur-tezel/20/159586,U. Tezel,Uğur Tezel,22,1997-02-27,181,68,Germany,SC Preußen Münster,60,69,290000,1000,"RB, RWB, RM",Right,1,3,3,High/Medium,Lean,No,479000.0,,SUB,14.0,,2018-07-01,2020.0,,,72.0,49.0,52.0,62.0,54.0,58.0,,,,,,,,61,51,50,54,41,61,43,37,50,60,71,73,69,61,67,51,71,62,54,45,58,54,56,48,47,45,52,57,55,13,9,11,7,8,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2
244691,https://sofifa.com/player/244691/jelle-van-benthem/20/159586,J. van Benthem,Jelle van Benthem,20,1999-01-22,190,77,Netherlands,Heracles Almelo,60,69,290000,1000,CB,Right,1,2,2,Low/Medium,Normal,No,479000.0,,RES,20.0,,2018-07-01,2020.0,,,52.0,32.0,33.0,36.0,60.0,58.0,,,,,,,,27,26,54,39,30,30,29,33,32,38,50,53,47,55,36,50,63,38,68,28,58,58,28,31,39,48,56,67,63,6,13,9,6,8,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,38+2,38+2,38+2,36+2,47+2,49+2,49+2,49+2,47+2,51+2,58+2,58+2,58+2,51+2
245448,https://sofifa.com/player/245448/juan-galetto/20/159586,J. Galetto,Juan Galetto,22,1996-09-05,178,70,Argentina,Patronato,60,69,290000,2000,RB,Right,1,2,2,Medium/Medium,Lean,No,479000.0,,RES,35.0,,2018-07-01,2022.0,,,74.0,38.0,43.0,59.0,58.0,55.0,,,,,,,,52,35,45,46,35,61,35,33,29,52,73,75,67,54,70,48,62,64,48,32,58,56,52,42,44,56,55,64,62,9,10,8,6,6,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,49+2,49+2,49+2,53+2,47+2,47+2,47+2,53+2,58+2,52+2,52+2,52+2,58+2,58+2,55+2,55+2,55+2,58+2
245779,https://sofifa.com/player/245779/danilo-quaranta/20/159586,D. Quaranta,Danilo Quaranta,22,1997-03-23,191,81,Italy,Ascoli,60,69,290000,1000,"CB, LB",Left,1,2,2,Medium/Medium,Lean,No,508000.0,,SUB,15.0,,2016-07-01,2021.0,,,61.0,32.0,38.0,43.0,61.0,64.0,,,,,,,,40,25,66,40,30,40,35,36,38,40,61,61,53,52,58,50,70,63,71,28,48,55,32,34,39,46,63,60,60,13,7,13,10,10,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,41+2,41+2,41+2,42+2,52+2,50+2,50+2,50+2,52+2,54+2,58+2,58+2,58+2,54+2
247675,https://sofifa.com/player/247675/dehninio-muringen/20/159586,D. Muringen,Dehninio Muringen,20,1999-02-01,186,80,Netherlands,ADO Den Haag,60,69,290000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,479000.0,,SUB,15.0,,2019-02-24,2020.0,,,66.0,33.0,39.0,46.0,58.0,67.0,,,,,,,,33,27,52,47,34,40,29,35,35,54,57,74,43,50,50,50,58,54,73,29,69,57,30,36,43,50,54,63,58,5,14,10,12,6,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2
248470,https://sofifa.com/player/248470/johannes-handl/20/159586,J. Handl,Johannes Handl,21,1998-05-07,196,86,Austria,FK Austria Wien,60,69,290000,2000,CB,Right,1,4,2,Medium/High,Lean,No,479000.0,,RCB,46.0,,2019-07-01,2023.0,,,58.0,30.0,36.0,36.0,58.0,71.0,,,,,,,,33,23,72,41,31,29,31,22,35,41,49,65,42,48,55,45,63,64,82,32,52,53,22,37,34,52,49,65,59,11,9,12,10,5,41+2,41+2,41+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,50+2,50+2,50+2,50+2,50+2,53+2,59+2,59+2,59+2,53+2
251100,https://sofifa.com/player/251100/mateo-komar/20/159586,M. Komar,Mateo Komar,21,1998-04-07,182,70,Argentina,Patronato,60,69,290000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,479000.0,,RES,13.0,,2019-07-03,2021.0,,,56.0,31.0,42.0,41.0,60.0,59.0,,,,,,,,32,28,52,51,31,33,29,29,45,47,57,55,47,54,65,43,71,63,56,25,60,58,27,39,43,47,56,67,65,10,8,10,9,6,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,53+2,55+2,55+2,55+2,53+2,55+2,58+2,58+2,58+2,55+2
251668,https://sofifa.com/player/251668/damiano-lia/20/159586,D. Lia,Damiano Lia,21,1997-11-25,175,70,Italy,Castellammare di Stabia,60,69,290000,1000,RB,Right,1,2,2,High/Medium,Lean,No,508000.0,,RB,23.0,,2019-07-10,2023.0,,,64.0,26.0,50.0,54.0,59.0,53.0,,,,,,,,54,23,45,57,27,52,41,30,50,51,66,63,61,52,75,25,57,65,47,25,51,60,47,42,33,49,56,66,62,11,8,12,8,8,42+2,42+2,42+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2
251785,https://sofifa.com/player/251785/szabolcs-kilyen/20/159586,S. Kilyén,Szabolcs Kilyén,21,1998-03-19,175,68,Romania,Sepsi OSK,60,69,290000,1000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,2.0,FC Viitorul,,2020.0,,,49.0,24.0,36.0,39.0,58.0,71.0,,,,,,,,29,20,62,47,27,37,26,25,39,40,50,49,40,41,53,35,71,64,76,18,68,54,20,29,36,40,57,59,63,5,6,11,7,8,37+2,37+2,37+2,35+2,34+2,34+2,34+2,35+2,35+2,35+2,35+2,38+2,40+2,40+2,40+2,38+2,49+2,51+2,51+2,51+2,49+2,51+2,59+2,59+2,59+2,51+2
252557,https://sofifa.com/player/252557/jaiber-jimenez/20/159586,J. Jiménez,Jaiber Jiménez,24,1995-01-07,173,73,Mexico,Cruz Azul,60,69,290000,3000,CB,Right,1,2,2,Low/High,Normal,No,551000.0,,RES,3.0,,2019-07-19,2022.0,,,61.0,23.0,35.0,37.0,64.0,54.0,,,,,,,Injury Prone,34,20,60,50,26,27,29,20,29,40,60,62,49,53,75,30,67,61,50,20,50,59,23,18,22,41,64,70,60,10,15,6,7,6,37+2,37+2,37+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,38+2,39+2,39+2,39+2,38+2,53+2,51+2,51+2,51+2,53+2,56+2,59+2,59+2,59+2,56+2
252776,https://sofifa.com/player/252776/erdinc-karakas/20/159586,E. Karakaş,Erdinç Karakaş,21,1998-03-23,183,75,Turkey,Çaykur Rizespor,60,69,290000,2000,LB,Left,1,3,2,Medium/Medium,Normal,No,638000.0,,SUB,2.0,,2019-07-26,2022.0,,,75.0,43.0,55.0,66.0,52.0,59.0,,,,,,,,60,32,57,58,44,65,62,60,55,65,77,74,78,58,73,62,52,60,58,44,60,59,50,42,45,48,44,52,53,11,10,6,7,12,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,55+2,55+2,55+2,59+2,58+2,55+2,55+2,55+2,58+2
225087,https://sofifa.com/player/225087/fawaz-al-sagour/20/159586,F. Al Sagour,Fawaz Al Sagour,23,1996-04-23,177,60,Saudi Arabia,Al Wehda,60,68,270000,3000,RB,Right,1,3,2,Medium/Medium,Lean,No,500000.0,,RB,27.0,,2018-07-06,2024.0,,,82.0,44.0,53.0,61.0,54.0,51.0,,,,,,,,58,48,40,56,44,59,44,36,49,60,81,82,66,53,77,45,49,58,50,31,46,56,53,50,48,43,54,56,58,7,7,12,11,14,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,59+2,54+2,54+2,54+2,59+2,58+2,53+2,53+2,53+2,58+2
232272,https://sofifa.com/player/232272/alessandro-celli/20/159586,A. Celli,Alessandro Celli,21,1997-07-07,194,79,Italy,Pescara,60,68,280000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,490000.0,,RES,33.0,,2018-07-02,2021.0,,,55.0,26.0,33.0,40.0,59.0,66.0,,,,,,,,30,25,43,42,24,29,28,25,29,49,57,54,42,56,73,36,75,62,67,16,66,63,24,28,37,40,58,63,62,5,12,6,12,12,38+2,38+2,38+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2
235143,https://sofifa.com/player/235143/miles-welch-hayes/20/159586,M. Welch-Hayes,Miles Welch-Hayes,22,1996-10-25,180,77,England,Macclesfield Town,60,68,270000,1000,"RB, LB, CB",Right,1,2,2,Medium/Medium,Normal,No,527000.0,,RCB,12.0,,2018-06-07,2020.0,,,82.0,32.0,49.0,54.0,55.0,63.0,,,,,,,,55,28,52,55,33,51,42,34,53,53,79,84,66,54,59,40,66,70,63,29,53,53,43,37,33,55,55,56,54,15,6,6,6,6,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,58+2,55+2,55+2,55+2,58+2
240472,https://sofifa.com/player/240472/ruibao-hu/20/159586,Hu Ruibao,胡睿宝,22,1996-10-17,185,73,China PR,Henan Jianye FC,60,68,280000,2000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,2.0,Guangzhou Evergrande Taobao FC,,2019.0,,,60.0,25.0,35.0,46.0,62.0,57.0,,,,,,,,34,21,58,39,25,42,29,26,35,44,58,61,64,54,62,33,68,38,67,23,52,52,29,31,28,58,69,61,63,12,11,6,11,8,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,40+2,50+2,49+2,49+2,49+2,50+2,53+2,58+2,58+2,58+2,53+2
240786,https://sofifa.com/player/240786/ali-koiki/20/159586,A. Koiki,Ali Koiki,19,1999-08-22,180,70,England,Burnley,60,68,260000,3000,LB,Left,1,2,3,Medium/Medium,Normal,No,546000.0,,RES,42.0,,2017-07-01,2020.0,,,78.0,34.0,48.0,59.0,55.0,63.0,,,,,,,,55,32,53,54,30,57,48,34,45,57,79,78,74,53,67,41,54,62,66,28,57,56,47,37,41,44,51,59,57,14,11,6,9,7,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,58+2,56+2,56+2,56+2,58+2
241299,https://sofifa.com/player/241299/mincheng-yuan/20/159586,Yuan Mincheng,元敏诚,23,1995-08-08,187,78,China PR,Chongqing Dangdai Lifan FC SWM Team,60,68,280000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,490000.0,,RCB,26.0,,2017-02-27,2019.0,,,58.0,23.0,36.0,30.0,62.0,69.0,,,,,,,,30,16,48,40,26,26,21,27,45,29,48,66,35,48,56,32,72,69,79,25,45,60,28,33,35,45,70,62,58,12,7,6,6,12,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,36+2,39+2,39+2,39+2,36+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2
243344,https://sofifa.com/player/243344/dominik-lanius/20/159586,D. Lanius,Dominik Lanius,22,1997-03-28,195,85,Germany,Viktoria Köln,60,68,280000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,462000.0,,RCB,36.0,,2019-07-01,2020.0,,,60.0,32.0,39.0,38.0,58.0,71.0,,,,,,,,37,21,60,40,31,31,23,25,45,43,55,64,51,60,39,56,33,59,85,38,62,54,19,41,31,51,55,61,61,13,14,13,12,5,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,51+2,53+2,53+2,53+2,51+2,54+2,59+2,59+2,59+2,54+2
243358,https://sofifa.com/player/243358/chang-jun-park/20/159586,Park Chang Jun,박창준 Chang Jun Park,22,1996-12-23,175,65,Korea Republic,Gangwon FC,60,68,270000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,392000.0,,SUB,19.0,,2018-01-01,2022.0,,,75.0,27.0,46.0,53.0,58.0,46.0,,,,,,,,55,27,42,52,20,49,27,33,44,47,76,74,79,57,76,20,64,63,36,26,47,62,46,38,39,63,58,59,58,14,7,8,8,7,42+2,42+2,42+2,50+2,46+2,46+2,46+2,50+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,58+2,53+2,53+2,53+2,58+2,58+2,53+2,53+2,53+2,58+2
244904,https://sofifa.com/player/244904/miguel-tapias/20/159586,M. Tapias,Miguel Tapias,22,1997-01-09,180,72,Mexico,Pachuca,60,68,280000,3000,CB,Right,1,3,2,Medium/High,Normal,No,532000.0,,SUB,4.0,,2018-07-01,2022.0,,,68.0,33.0,43.0,41.0,59.0,59.0,,,,,,,,40,24,60,54,32,29,30,29,53,49,67,69,57,59,66,42,73,59,60,42,55,54,31,28,52,58,57,64,63,6,9,7,12,14,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,45+2,46+2,46+2,46+2,45+2,55+2,55+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2
247511,https://sofifa.com/player/247511/kevin-alvarez/20/159586,K. Álvarez,Kevin Álvarez,22,1996-08-03,181,76,Honduras,IFK Norrköping,60,68,270000,1000,RWB,Right,1,3,2,Medium/Medium,Normal,No,392000.0,,SUB,20.0,,2019-02-22,2022.0,,,83.0,30.0,53.0,58.0,48.0,70.0,,,,,,,,57,28,41,56,26,58,51,32,43,54,81,85,71,51,63,42,78,79,72,21,53,49,42,57,37,51,43,52,58,10,12,10,13,7,47+2,47+2,47+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,57+2,51+2,51+2,51+2,57+2,58+2,53+2,53+2,53+2,58+2,58+2,53+2,53+2,53+2,58+2
247732,https://sofifa.com/player/247732/rece-buckmaster/20/159586,R. Buckmaster,Rece Buckmaster,22,1996-07-07,172,66,United States,New York Red Bulls,60,68,270000,1000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,459000.0,,SUB,20.0,,2019-08-03,2021.0,,,77.0,35.0,52.0,60.0,55.0,58.0,,,,,,,,52,31,48,57,38,57,44,35,53,58,78,77,79,52,78,44,61,65,54,30,58,54,57,48,38,53,52,61,59,7,6,14,9,7,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,58+2,56+2,56+2,56+2,58+2,58+2,55+2,55+2,55+2,58+2
251981,https://sofifa.com/player/251981/matthieu-huard/20/159586,M. Huard,Matthieu Huard,21,1998-05-09,177,71,France,AC Ajaccio,60,68,280000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,546000.0,,SUB,23.0,,2019-07-18,2021.0,,,63.0,28.0,44.0,56.0,60.0,61.0,,,,,,,,55,26,46,48,27,57,31,31,36,52,67,59,57,58,71,29,56,63,62,27,59,62,48,39,33,43,60,63,61,14,10,9,6,7,44+2,44+2,44+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2
252319,https://sofifa.com/player/252319/christian-mora/20/159586,C. Mora,Christian Mora,21,1997-12-31,184,76,Italy,Cittadella,60,68,280000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,490000.0,,SUB,86.0,,2019-07-01,2023.0,,,64.0,34.0,42.0,59.0,62.0,52.0,,,,,,,,56,33,50,39,33,67,38,43,36,49,67,61,55,58,40,35,61,59,45,29,56,59,53,39,50,43,59,71,65,10,15,5,14,5,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,47+2,47+2,47+2,52+2,47+2,47+2,47+2,52+2,58+2,53+2,53+2,53+2,58+2,58+2,57+2,57+2,57+2,58+2
212241,https://sofifa.com/player/212241/pascal-itter/20/159586,P. Itter,Pascal  Itter,24,1995-04-03,177,80,Germany,Chemnitzer FC,60,67,260000,1000,"RB, CB, CDM",Right,1,3,2,High/Medium,Normal,No,429000.0,,RB,20.0,,2018-07-01,2020.0,,,68.0,41.0,53.0,61.0,56.0,68.0,,,,,,,,54,24,41,58,47,58,58,52,51,60,66,70,70,59,71,62,75,70,66,53,67,56,51,46,51,55,53,61,60,13,9,13,12,13,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2
